Timestamp, Time_Elapsed(s), Angle(deg)
15:55:29.363, 947.085, -24.61
15:55:29.364, 947.085, -24.61
15:55:29.364, 947.085, -24.61
15:55:29.365, 947.085, -24.61
15:55:29.365, 947.085, -24.70
15:55:29.366, 947.085, -24.79
15:55:29.367, 947.085, -24.87
15:55:29.367, 947.085, -24.96
15:55:29.368, 947.085, -25.14
15:55:29.368, 947.085, -25.31
15:55:29.369, 947.085, -25.49
15:55:29.370, 947.085, -25.66
15:55:29.372, 947.085, -25.84
15:55:29.376, 947.085, -26.02
15:55:29.380, 947.085, -26.28
15:55:29.384, 947.085, -26.54
15:55:29.387, 947.085, -26.81
15:55:29.482, 947.208, -26.98
15:55:29.483, 947.208, -27.33
15:55:29.484, 947.208, -27.60
15:55:29.485, 947.208, -27.86
15:55:29.486, 947.208, -28.12
15:55:29.488, 947.208, -28.48
15:55:29.488, 947.208, -28.74
15:55:29.489, 947.208, -29.09
15:55:29.490, 947.208, -29.36
15:55:29.491, 947.208, -29.71
15:55:29.491, 947.208, -29.97
15:55:29.492, 947.208, -30.32
15:55:29.492, 947.208, -30.59
15:55:29.493, 947.208, -30.94
15:55:29.494, 947.208, -31.20
15:55:29.494, 947.208, -31.55
15:55:29.495, 947.208, -31.82
15:55:29.495, 947.208, -32.08
15:55:29.496, 947.208, -32.34
15:55:29.497, 947.208, -32.61
15:55:29.497, 947.208, -32.78
15:55:29.498, 947.208, -33.13
15:55:29.499, 947.208, -33.31
15:55:29.499, 947.208, -33.49
15:55:29.500, 947.208, -33.66
15:55:29.500, 947.208, -33.84
15:55:29.501, 947.208, -34.01
15:55:29.502, 947.208, -34.19
15:55:29.502, 947.208, -34.28
15:55:29.503, 947.208, -34.37
15:55:29.507, 947.208, -34.45
15:55:29.511, 947.208, -34.54
15:55:29.515, 947.208, -34.63
15:55:29.519, 947.208, -34.63
15:55:29.522, 947.208, -34.72
15:55:29.607, 947.331, -34.72
15:55:29.609, 947.331, -34.72
15:55:29.611, 947.331, -34.72
15:55:29.612, 947.331, -34.63
15:55:29.614, 947.331, -34.54
15:55:29.614, 947.331, -34.45
15:55:29.615, 947.331, -34.37
15:55:29.616, 947.331, -34.19
15:55:29.617, 947.331, -34.10
15:55:29.618, 947.331, -33.93
15:55:29.618, 947.331, -33.75
15:55:29.619, 947.331, -33.57
15:55:29.619, 947.331, -33.31
15:55:29.620, 947.331, -33.13
15:55:29.621, 947.331, -32.87
15:55:29.621, 947.331, -32.61
15:55:29.622, 947.331, -32.43
15:55:29.622, 947.331, -32.17
15:55:29.623, 947.331, -31.90
15:55:29.624, 947.331, -31.55
15:55:29.624, 947.331, -31.29
15:55:29.625, 947.331, -31.03
15:55:29.625, 947.331, -30.67
15:55:29.626, 947.331, -30.41
15:55:29.626, 947.331, -30.06
15:55:29.627, 947.331, -29.79
15:55:29.628, 947.331, -29.53
15:55:29.630, 947.331, -29.18
15:55:29.665, 947.391, -28.92
15:55:29.666, 947.391, -28.56
15:55:29.666, 947.391, -28.30
15:55:29.667, 947.391, -28.04
15:55:29.668, 947.391, -27.69
15:55:29.669, 947.391, -27.42
15:55:29.670, 947.391, -27.16
15:55:29.670, 947.391, -26.98
15:55:29.671, 947.391, -26.72
15:55:29.672, 947.391, -26.46
15:55:29.673, 947.391, -26.28
15:55:29.677, 947.391, -26.10
15:55:29.681, 947.391, -25.93
15:55:29.684, 947.391, -25.66
15:55:29.729, 947.455, -25.58
15:55:29.730, 947.455, -25.40
15:55:29.731, 947.455, -25.22
15:55:29.731, 947.455, -25.14
15:55:29.732, 947.455, -25.05
15:55:29.732, 947.455, -24.96
15:55:29.733, 947.455, -24.87
15:55:29.734, 947.455, -24.87
15:55:29.734, 947.455, -24.87
15:55:29.735, 947.455, -24.79
15:55:29.735, 947.455, -24.79
15:55:29.736, 947.455, -24.79
15:55:29.737, 947.455, -24.79
15:55:29.738, 947.455, -24.87
15:55:29.791, 947.517, -24.96
15:55:29.792, 947.517, -25.05
15:55:29.793, 947.517, -25.22
15:55:29.793, 947.517, -25.31
15:55:29.794, 947.517, -25.49
15:55:29.794, 947.517, -25.66
15:55:29.795, 947.517, -25.84
15:55:29.796, 947.517, -26.02
15:55:29.796, 947.517, -26.19
15:55:29.797, 947.517, -26.46
15:55:29.797, 947.517, -26.63
15:55:29.798, 947.517, -26.89
15:55:29.799, 947.517, -27.16
15:55:29.799, 947.517, -27.33
15:55:29.800, 947.517, -27.69
15:55:29.800, 947.517, -27.86
15:55:29.853, 947.578, -28.21
15:55:29.854, 947.578, -28.48
15:55:29.854, 947.578, -28.74
15:55:29.855, 947.578, -29.09
15:55:29.855, 947.578, -29.36
15:55:29.856, 947.578, -29.71
15:55:29.857, 947.578, -29.97
15:55:29.857, 947.578, -30.23
15:55:29.858, 947.578, -30.59
15:55:29.858, 947.578, -30.85
15:55:29.859, 947.578, -31.11
15:55:29.859, 947.578, -31.46
15:55:29.860, 947.578, -31.73
15:55:29.861, 947.578, -31.99
15:55:29.861, 947.578, -32.26
15:55:29.862, 947.578, -32.43
15:55:29.866, 947.578, -32.70
15:55:29.870, 947.578, -32.96
15:55:29.874, 947.578, -33.13
15:55:29.877, 947.578, -33.31
15:55:29.915, 947.641, -33.49
15:55:29.916, 947.641, -33.66
15:55:29.916, 947.641, -33.84
15:55:29.917, 947.641, -34.01
15:55:29.917, 947.641, -34.10
15:55:29.918, 947.641, -34.19
15:55:29.919, 947.641, -34.28
15:55:29.920, 947.641, -34.37
15:55:29.920, 947.641, -34.45
15:55:29.921, 947.641, -34.45
15:55:29.922, 947.641, -34.45
15:55:29.924, 947.641, -34.45
15:55:29.928, 947.641, -34.45
15:55:29.931, 947.641, -34.45
15:55:29.978, 947.703, -34.45
15:55:29.978, 947.703, -34.37
15:55:29.979, 947.703, -34.28
15:55:29.979, 947.703, -34.19
15:55:29.980, 947.703, -34.10
15:55:29.981, 947.703, -33.93
15:55:29.981, 947.703, -33.75
15:55:29.982, 947.703, -33.57
15:55:29.982, 947.703, -33.40
15:55:29.983, 947.703, -33.22
15:55:29.984, 947.703, -33.05
15:55:29.984, 947.703, -32.78
15:55:29.985, 947.703, -32.61
15:55:29.985, 947.703, -32.34
15:55:30.039, 947.764, -32.08
15:55:30.039, 947.764, -31.82
15:55:30.040, 947.764, -31.55
15:55:30.041, 947.764, -31.29
15:55:30.042, 947.764, -30.94
15:55:30.042, 947.764, -30.67
15:55:30.043, 947.764, -30.41
15:55:30.043, 947.764, -30.15
15:55:30.044, 947.764, -29.79
15:55:30.044, 947.764, -29.53
15:55:30.045, 947.764, -29.27
15:55:30.046, 947.764, -28.92
15:55:30.046, 947.764, -28.65
15:55:30.047, 947.764, -28.39
15:55:30.047, 947.764, -28.12
15:55:30.048, 947.764, -27.86
15:55:30.051, 947.764, -27.60
15:55:30.055, 947.764, -27.33
15:55:30.059, 947.764, -27.07
15:55:30.063, 947.764, -26.89
15:55:30.066, 947.764, -26.63
15:55:30.070, 947.764, -26.46
15:55:30.164, 947.887, -26.28
15:55:30.167, 947.887, -26.10
15:55:30.169, 947.887, -25.84
15:55:30.171, 947.887, -25.75
15:55:30.172, 947.887, -25.58
15:55:30.173, 947.887, -25.49
15:55:30.174, 947.887, -25.31
15:55:30.174, 947.887, -25.22
15:55:30.175, 947.887, -25.14
15:55:30.175, 947.887, -25.14
15:55:30.176, 947.887, -25.05
15:55:30.177, 947.887, -25.05
15:55:30.177, 947.887, -25.05
15:55:30.178, 947.887, -25.05
15:55:30.178, 947.887, -25.05
15:55:30.179, 947.887, -25.05
15:55:30.180, 947.887, -25.05
15:55:30.180, 947.887, -25.14
15:55:30.181, 947.887, -25.22
15:55:30.181, 947.887, -25.31
15:55:30.182, 947.887, -25.49
15:55:30.182, 947.887, -25.58
15:55:30.183, 947.887, -25.75
15:55:30.184, 947.887, -25.93
15:55:30.184, 947.887, -26.10
15:55:30.185, 947.887, -26.37
15:55:30.185, 947.887, -26.54
15:55:30.186, 947.887, -26.72
15:55:30.187, 947.887, -26.98
15:55:30.187, 947.887, -27.16
15:55:30.190, 947.887, -27.51
15:55:30.194, 947.887, -27.69
15:55:30.198, 947.887, -27.95
15:55:30.201, 947.887, -28.21
15:55:30.289, 948.013, -28.56
15:55:30.292, 948.013, -28.83
15:55:30.294, 948.013, -29.09
15:55:30.295, 948.013, -29.36
15:55:30.296, 948.013, -29.62
15:55:30.297, 948.013, -29.88
15:55:30.298, 948.013, -30.23
15:55:30.299, 948.013, -30.50
15:55:30.299, 948.013, -30.76
15:55:30.300, 948.013, -31.03
15:55:30.300, 948.013, -31.38
15:55:30.301, 948.013, -31.55
15:55:30.302, 948.013, -31.82
15:55:30.302, 948.013, -32.08
15:55:30.303, 948.013, -32.34
15:55:30.303, 948.013, -32.52
15:55:30.304, 948.013, -32.78
15:55:30.305, 948.013, -32.96
15:55:30.305, 948.013, -33.13
15:55:30.306, 948.013, -33.31
15:55:30.306, 948.013, -33.49
15:55:30.307, 948.013, -33.66
15:55:30.308, 948.013, -33.75
15:55:30.308, 948.013, -33.93
15:55:30.309, 948.013, -34.01
15:55:30.309, 948.013, -34.10
15:55:30.310, 948.013, -34.19
15:55:30.311, 948.013, -34.19
15:55:30.313, 948.013, -34.28
15:55:30.348, 948.074, -34.28
15:55:30.349, 948.074, -34.28
15:55:30.350, 948.074, -34.28
15:55:30.350, 948.074, -34.28
15:55:30.351, 948.074, -34.28
15:55:30.352, 948.074, -34.19
15:55:30.353, 948.074, -34.10
15:55:30.353, 948.074, -34.01
15:55:30.354, 948.074, -33.93
15:55:30.355, 948.074, -33.75
15:55:30.356, 948.074, -33.66
15:55:30.360, 948.074, -33.49
15:55:30.364, 948.074, -33.31
15:55:30.367, 948.074, -33.13
15:55:30.410, 948.136, -32.87
15:55:30.411, 948.136, -32.70
15:55:30.412, 948.136, -32.43
15:55:30.412, 948.136, -32.26
15:55:30.413, 948.136, -31.99
15:55:30.413, 948.136, -31.73
15:55:30.414, 948.136, -31.46
15:55:30.414, 948.136, -31.20
15:55:30.415, 948.136, -30.94
15:55:30.416, 948.136, -30.67
15:55:30.416, 948.136, -30.41
15:55:30.417, 948.136, -30.15
15:55:30.417, 948.136, -29.88
15:55:30.421, 948.136, -29.53
15:55:30.473, 948.198, -29.27
15:55:30.473, 948.198, -29.00
15:55:30.474, 948.198, -28.74
15:55:30.474, 948.198, -28.48
15:55:30.475, 948.198, -28.21
15:55:30.476, 948.198, -27.95
15:55:30.476, 948.198, -27.69
15:55:30.477, 948.198, -27.42
15:55:30.477, 948.198, -27.25
15:55:30.478, 948.198, -26.98
15:55:30.479, 948.198, -26.81
15:55:30.479, 948.198, -26.63
15:55:30.480, 948.198, -26.37
15:55:30.480, 948.198, -26.19
15:55:30.481, 948.198, -26.02
15:55:30.483, 948.198, -25.93
15:55:30.487, 948.198, -25.75
15:55:30.491, 948.198, -25.66
15:55:30.495, 948.198, -25.58
15:55:30.499, 948.198, -25.49
15:55:30.502, 948.198, -25.31
15:55:30.599, 948.322, -25.31
15:55:30.601, 948.322, -25.22
15:55:30.604, 948.322, -25.22
15:55:30.605, 948.322, -25.22
15:55:30.606, 948.322, -25.22
15:55:30.607, 948.322, -25.22
15:55:30.608, 948.322, -25.22
15:55:30.609, 948.322, -25.22
15:55:30.610, 948.322, -25.31
15:55:30.610, 948.322, -25.40
15:55:30.611, 948.322, -25.49
15:55:30.612, 948.322, -25.66
15:55:30.612, 948.322, -25.75
15:55:30.613, 948.322, -25.93
15:55:30.613, 948.322, -26.10
15:55:30.614, 948.322, -26.28
15:55:30.615, 948.322, -26.46
15:55:30.615, 948.322, -26.63
15:55:30.616, 948.322, -26.81
15:55:30.616, 948.322, -27.07
15:55:30.617, 948.322, -27.25
15:55:30.617, 948.322, -27.51
15:55:30.618, 948.322, -27.77
15:55:30.619, 948.322, -28.04
15:55:30.619, 948.322, -28.30
15:55:30.620, 948.322, -28.56
15:55:30.621, 948.322, -28.83
15:55:30.621, 948.322, -29.09
15:55:30.622, 948.322, -29.36
15:55:30.622, 948.322, -29.62
15:55:30.623, 948.322, -29.88
15:55:30.626, 948.322, -30.15
15:55:30.630, 948.322, -30.41
15:55:30.634, 948.322, -30.76
15:55:30.637, 948.322, -31.03
15:55:30.725, 948.447, -31.20
15:55:30.726, 948.447, -31.46
15:55:30.726, 948.447, -31.73
15:55:30.727, 948.447, -31.99
15:55:30.728, 948.447, -32.17
15:55:30.729, 948.447, -32.43
15:55:30.730, 948.447, -32.61
15:55:30.730, 948.447, -32.87
15:55:30.731, 948.447, -33.05
15:55:30.732, 948.447, -33.13
15:55:30.732, 948.447, -33.31
15:55:30.733, 948.447, -33.49
15:55:30.733, 948.447, -33.57
15:55:30.734, 948.447, -33.75
15:55:30.735, 948.447, -33.84
15:55:30.735, 948.447, -33.93
15:55:30.736, 948.447, -34.01
15:55:30.736, 948.447, -34.01
15:55:30.737, 948.447, -34.10
15:55:30.738, 948.447, -34.10
15:55:30.738, 948.447, -34.10
15:55:30.739, 948.447, -34.10
15:55:30.739, 948.447, -34.10
15:55:30.740, 948.447, -34.10
15:55:30.741, 948.447, -34.01
15:55:30.741, 948.447, -33.93
15:55:30.742, 948.447, -33.84
15:55:30.746, 948.447, -33.75
15:55:30.749, 948.447, -33.66
15:55:30.784, 948.509, -33.49
15:55:30.784, 948.509, -33.31
15:55:30.785, 948.509, -33.22
15:55:30.786, 948.509, -32.96
15:55:30.786, 948.509, -32.78
15:55:30.787, 948.509, -32.61
15:55:30.788, 948.509, -32.43
15:55:30.788, 948.509, -32.17
15:55:30.789, 948.509, -31.99
15:55:30.789, 948.509, -31.73
15:55:30.792, 948.509, -31.46
15:55:30.796, 948.509, -31.20
15:55:30.800, 948.509, -30.94
15:55:30.803, 948.509, -30.67
15:55:30.846, 948.571, -30.41
15:55:30.846, 948.571, -30.15
15:55:30.847, 948.571, -29.88
15:55:30.847, 948.571, -29.62
15:55:30.848, 948.571, -29.36
15:55:30.849, 948.571, -29.09
15:55:30.849, 948.571, -28.83
15:55:30.850, 948.571, -28.56
15:55:30.851, 948.571, -28.30
15:55:30.851, 948.571, -28.04
15:55:30.852, 948.571, -27.77
15:55:30.853, 948.571, -27.60
15:55:30.854, 948.571, -27.33
15:55:30.857, 948.571, -27.16
15:55:30.908, 948.634, -26.98
15:55:30.909, 948.634, -26.72
15:55:30.910, 948.634, -26.54
15:55:30.910, 948.634, -26.37
15:55:30.911, 948.634, -26.19
15:55:30.912, 948.634, -26.10
15:55:30.912, 948.634, -25.93
15:55:30.913, 948.634, -25.84
15:55:30.913, 948.634, -25.75
15:55:30.914, 948.634, -25.66
15:55:30.915, 948.634, -25.58
15:55:30.915, 948.634, -25.49
15:55:30.916, 948.634, -25.49
15:55:30.917, 948.634, -25.40
15:55:30.917, 948.634, -25.40
15:55:30.919, 948.634, -25.40
15:55:30.923, 948.634, -25.40
15:55:30.927, 948.634, -25.40
15:55:30.931, 948.634, -25.40
15:55:30.935, 948.634, -25.49
15:55:30.938, 948.634, -25.58
15:55:30.972, 948.698, -25.66
15:55:30.973, 948.698, -25.75
15:55:30.974, 948.698, -25.93
15:55:30.974, 948.698, -26.10
15:55:30.975, 948.698, -26.19
15:55:30.975, 948.698, -26.37
15:55:30.976, 948.698, -26.54
15:55:30.976, 948.698, -26.72
15:55:30.977, 948.698, -26.89
15:55:30.978, 948.698, -27.16
15:55:30.981, 948.698, -27.33
15:55:30.985, 948.698, -27.60
15:55:30.989, 948.698, -27.77
15:55:30.992, 948.698, -28.04
15:55:31.033, 948.759, -28.30
15:55:31.034, 948.759, -28.56
15:55:31.035, 948.759, -28.83
15:55:31.035, 948.759, -29.09
15:55:31.036, 948.759, -29.36
15:55:31.037, 948.759, -29.62
15:55:31.037, 948.759, -29.88
15:55:31.038, 948.759, -30.15
15:55:31.039, 948.759, -30.32
15:55:31.039, 948.759, -30.67
15:55:31.040, 948.759, -30.85
15:55:31.040, 948.759, -31.11
15:55:31.043, 948.759, -31.38
15:55:31.046, 948.759, -31.64
15:55:31.095, 948.821, -31.82
15:55:31.096, 948.821, -32.08
15:55:31.097, 948.821, -32.26
15:55:31.097, 948.821, -32.43
15:55:31.098, 948.821, -32.70
15:55:31.099, 948.821, -32.87
15:55:31.099, 948.821, -33.05
15:55:31.100, 948.821, -33.13
15:55:31.100, 948.821, -33.31
15:55:31.101, 948.821, -33.40
15:55:31.102, 948.821, -33.57
15:55:31.102, 948.821, -33.66
15:55:31.103, 948.821, -33.75
15:55:31.103, 948.821, -33.75
15:55:31.104, 948.821, -33.84
15:55:31.173, 948.898, -33.93
15:55:31.175, 948.898, -33.93
15:55:31.176, 948.898, -33.93
15:55:31.178, 948.898, -33.93
15:55:31.180, 948.898, -33.93
15:55:31.181, 948.898, -33.93
15:55:31.182, 948.898, -33.93
15:55:31.183, 948.898, -33.84
15:55:31.184, 948.898, -33.75
15:55:31.184, 948.898, -33.57
15:55:31.185, 948.898, -33.49
15:55:31.186, 948.898, -33.40
15:55:31.186, 948.898, -33.22
15:55:31.187, 948.898, -33.05
15:55:31.187, 948.898, -32.87
15:55:31.188, 948.898, -32.70
15:55:31.188, 948.898, -32.52
15:55:31.189, 948.898, -32.34
15:55:31.190, 948.898, -32.08
15:55:31.190, 948.898, -31.90
15:55:31.191, 948.898, -31.64
15:55:31.191, 948.898, -31.46
15:55:31.193, 948.898, -31.20
15:55:31.197, 948.898, -30.94
15:55:31.201, 948.898, -30.67
15:55:31.205, 948.898, -30.41
15:55:31.208, 948.898, -30.15
15:55:31.300, 949.023, -29.97
15:55:31.303, 949.023, -29.71
15:55:31.305, 949.023, -29.44
15:55:31.307, 949.023, -29.18
15:55:31.308, 949.023, -28.92
15:55:31.310, 949.023, -28.65
15:55:31.310, 949.023, -28.39
15:55:31.311, 949.023, -28.21
15:55:31.312, 949.023, -27.95
15:55:31.312, 949.023, -27.69
15:55:31.313, 949.023, -27.51
15:55:31.314, 949.023, -27.33
15:55:31.314, 949.023, -27.07
15:55:31.315, 949.023, -26.89
15:55:31.315, 949.023, -26.72
15:55:31.316, 949.023, -26.54
15:55:31.317, 949.023, -26.46
15:55:31.317, 949.023, -26.28
15:55:31.318, 949.023, -26.19
15:55:31.318, 949.023, -26.02
15:55:31.319, 949.023, -25.93
15:55:31.320, 949.023, -25.84
15:55:31.320, 949.023, -25.75
15:55:31.321, 949.023, -25.66
15:55:31.321, 949.023, -25.66
15:55:31.322, 949.023, -25.58
15:55:31.322, 949.023, -25.58
15:55:31.323, 949.023, -25.58
15:55:31.324, 949.023, -25.58
15:55:31.324, 949.023, -25.58
15:55:31.328, 949.023, -25.58
15:55:31.332, 949.023, -25.66
15:55:31.336, 949.023, -25.75
15:55:31.340, 949.023, -25.84
15:55:31.343, 949.023, -25.93
15:55:31.420, 949.145, -26.10
15:55:31.423, 949.145, -26.19
15:55:31.425, 949.145, -26.28
15:55:31.426, 949.145, -26.46
15:55:31.428, 949.145, -26.63
15:55:31.429, 949.145, -26.81
15:55:31.430, 949.145, -26.98
15:55:31.430, 949.145, -27.16
15:55:31.431, 949.145, -27.42
15:55:31.432, 949.145, -27.60
15:55:31.432, 949.145, -27.86
15:55:31.433, 949.145, -28.04
15:55:31.433, 949.145, -28.30
15:55:31.434, 949.145, -28.56
15:55:31.435, 949.145, -28.83
15:55:31.435, 949.145, -29.00
15:55:31.436, 949.145, -29.27
15:55:31.436, 949.145, -29.53
15:55:31.437, 949.145, -29.79
15:55:31.438, 949.145, -30.06
15:55:31.438, 949.145, -30.32
15:55:31.439, 949.145, -30.59
15:55:31.439, 949.145, -30.76
15:55:31.440, 949.145, -31.03
15:55:31.440, 949.145, -31.29
15:55:31.444, 949.145, -31.46
15:55:31.448, 949.145, -31.73
15:55:31.451, 949.145, -31.90
15:55:31.546, 949.269, -32.08
15:55:31.548, 949.269, -32.34
15:55:31.550, 949.269, -32.52
15:55:31.551, 949.269, -32.70
15:55:31.553, 949.269, -32.87
15:55:31.553, 949.269, -32.96
15:55:31.554, 949.269, -33.13
15:55:31.555, 949.269, -33.22
15:55:31.556, 949.269, -33.40
15:55:31.556, 949.269, -33.49
15:55:31.557, 949.269, -33.57
15:55:31.558, 949.269, -33.66
15:55:31.558, 949.269, -33.66
15:55:31.559, 949.269, -33.75
15:55:31.559, 949.269, -33.75
15:55:31.560, 949.269, -33.75
15:55:31.561, 949.269, -33.75
15:55:31.561, 949.269, -33.75
15:55:31.562, 949.269, -33.75
15:55:31.562, 949.269, -33.75
15:55:31.563, 949.269, -33.66
15:55:31.564, 949.269, -33.57
15:55:31.564, 949.269, -33.49
15:55:31.565, 949.269, -33.40
15:55:31.565, 949.269, -33.31
15:55:31.566, 949.269, -33.13
15:55:31.567, 949.269, -32.96
15:55:31.567, 949.269, -32.78
15:55:31.568, 949.269, -32.61
15:55:31.568, 949.269, -32.43
15:55:31.571, 949.269, -32.26
15:55:31.575, 949.269, -32.08
15:55:31.579, 949.269, -31.90
15:55:31.583, 949.269, -31.64
15:55:31.586, 949.269, -31.46
15:55:31.670, 949.393, -31.20
15:55:31.672, 949.393, -30.94
15:55:31.673, 949.393, -30.67
15:55:31.673, 949.393, -30.50
15:55:31.674, 949.393, -30.23
15:55:31.675, 949.393, -29.97
15:55:31.675, 949.393, -29.71
15:55:31.676, 949.393, -29.53
15:55:31.676, 949.393, -29.27
15:55:31.677, 949.393, -29.00
15:55:31.678, 949.393, -28.74
15:55:31.678, 949.393, -28.48
15:55:31.679, 949.393, -28.30
15:55:31.679, 949.393, -28.04
15:55:31.680, 949.393, -27.86
15:55:31.681, 949.393, -27.69
15:55:31.681, 949.393, -27.42
15:55:31.682, 949.393, -27.25
15:55:31.682, 949.393, -27.07
15:55:31.683, 949.393, -26.89
15:55:31.684, 949.393, -26.72
15:55:31.684, 949.393, -26.63
15:55:31.685, 949.393, -26.46
15:55:31.685, 949.393, -26.37
15:55:31.686, 949.393, -26.19
15:55:31.687, 949.393, -26.10
15:55:31.691, 949.393, -26.02
15:55:31.694, 949.393, -25.93
15:55:31.727, 949.453, -25.93
15:55:31.728, 949.453, -25.84
15:55:31.728, 949.453, -25.75
15:55:31.729, 949.453, -25.75
15:55:31.730, 949.453, -25.75
15:55:31.730, 949.453, -25.75
15:55:31.731, 949.453, -25.75
15:55:31.731, 949.453, -25.75
15:55:31.732, 949.453, -25.84
15:55:31.733, 949.453, -25.93
15:55:31.737, 949.453, -26.02
15:55:31.741, 949.453, -26.10
15:55:31.745, 949.453, -26.19
15:55:31.748, 949.453, -26.28
15:55:31.793, 949.518, -26.46
15:55:31.793, 949.518, -26.54
15:55:31.794, 949.518, -26.72
15:55:31.794, 949.518, -26.89
15:55:31.795, 949.518, -27.07
15:55:31.796, 949.518, -27.25
15:55:31.796, 949.518, -27.42
15:55:31.797, 949.518, -27.69
15:55:31.798, 949.518, -27.86
15:55:31.798, 949.518, -28.12
15:55:31.799, 949.518, -28.30
15:55:31.799, 949.518, -28.56
15:55:31.800, 949.518, -28.74
15:55:31.802, 949.518, -29.00
15:55:31.850, 949.575, -29.27
15:55:31.850, 949.575, -29.53
15:55:31.851, 949.575, -29.71
15:55:31.852, 949.575, -29.97
15:55:31.853, 949.575, -30.23
15:55:31.853, 949.575, -30.41
15:55:31.854, 949.575, -30.67
15:55:31.855, 949.575, -30.94
15:55:31.856, 949.575, -31.11
15:55:31.856, 949.575, -31.38
15:55:31.857, 949.575, -31.55
15:55:31.858, 949.575, -31.82
15:55:31.858, 949.575, -31.99
15:55:31.859, 949.575, -32.17
15:55:31.860, 949.575, -32.34
15:55:31.911, 949.637, -32.52
15:55:31.911, 949.637, -32.70
15:55:31.912, 949.637, -32.78
15:55:31.913, 949.637, -32.96
15:55:31.913, 949.637, -33.13
15:55:31.914, 949.637, -33.22
15:55:31.914, 949.637, -33.31
15:55:31.915, 949.637, -33.40
15:55:31.916, 949.637, -33.49
15:55:31.916, 949.637, -33.57
15:55:31.917, 949.637, -33.57
15:55:31.917, 949.637, -33.57
15:55:31.918, 949.637, -33.57
15:55:31.919, 949.637, -33.57
15:55:31.920, 949.637, -33.57
15:55:31.922, 949.637, -33.57
15:55:31.926, 949.637, -33.57
15:55:31.930, 949.637, -33.49
15:55:31.934, 949.637, -33.49
15:55:31.938, 949.637, -33.31
15:55:31.941, 949.637, -33.22
15:55:32.038, 949.761, -33.13
15:55:32.040, 949.761, -32.96
15:55:32.041, 949.761, -32.87
15:55:32.042, 949.761, -32.70
15:55:32.042, 949.761, -32.52
15:55:32.043, 949.761, -32.43
15:55:32.044, 949.761, -32.17
15:55:32.045, 949.761, -31.99
15:55:32.046, 949.761, -31.82
15:55:32.046, 949.761, -31.64
15:55:32.047, 949.761, -31.38
15:55:32.047, 949.761, -31.20
15:55:32.048, 949.761, -30.94
15:55:32.049, 949.761, -30.76
15:55:32.049, 949.761, -30.50
15:55:32.050, 949.761, -30.23
15:55:32.050, 949.761, -30.06
15:55:32.051, 949.761, -29.79
15:55:32.052, 949.761, -29.53
15:55:32.052, 949.761, -29.36
15:55:32.053, 949.761, -29.09
15:55:32.053, 949.761, -28.83
15:55:32.054, 949.761, -28.65
15:55:32.055, 949.761, -28.39
15:55:32.055, 949.761, -28.21
15:55:32.056, 949.761, -27.95
15:55:32.056, 949.761, -27.77
15:55:32.057, 949.761, -27.60
15:55:32.057, 949.761, -27.42
15:55:32.058, 949.761, -27.25
15:55:32.061, 949.761, -27.07
15:55:32.065, 949.761, -26.89
15:55:32.069, 949.761, -26.72
15:55:32.073, 949.761, -26.63
15:55:32.076, 949.761, -26.46
15:55:32.164, 949.887, -26.37
15:55:32.167, 949.887, -26.28
15:55:32.169, 949.887, -26.19
15:55:32.171, 949.887, -26.10
15:55:32.172, 949.887, -26.10
15:55:32.173, 949.887, -26.02
15:55:32.174, 949.887, -26.02
15:55:32.175, 949.887, -25.93
15:55:32.175, 949.887, -25.93
15:55:32.176, 949.887, -25.93
15:55:32.177, 949.887, -25.93
15:55:32.177, 949.887, -25.93
15:55:32.178, 949.887, -26.02
15:55:32.178, 949.887, -26.02
15:55:32.179, 949.887, -26.10
15:55:32.180, 949.887, -26.19
15:55:32.180, 949.887, -26.28
15:55:32.181, 949.887, -26.46
15:55:32.181, 949.887, -26.54
15:55:32.182, 949.887, -26.72
15:55:32.183, 949.887, -26.81
15:55:32.183, 949.887, -26.98
15:55:32.184, 949.887, -27.16
15:55:32.184, 949.887, -27.33
15:55:32.185, 949.887, -27.51
15:55:32.186, 949.887, -27.69
15:55:32.186, 949.887, -27.86
15:55:32.187, 949.887, -28.12
15:55:32.188, 949.887, -28.30
15:55:32.223, 949.949, -28.56
15:55:32.223, 949.949, -28.74
15:55:32.224, 949.949, -29.00
15:55:32.225, 949.949, -29.18
15:55:32.225, 949.949, -29.44
15:55:32.226, 949.949, -29.71
15:55:32.227, 949.949, -29.88
15:55:32.227, 949.949, -30.15
15:55:32.228, 949.949, -30.32
15:55:32.228, 949.949, -30.59
15:55:32.231, 949.949, -30.85
15:55:32.235, 949.949, -31.03
15:55:32.238, 949.949, -31.20
15:55:32.284, 950.010, -31.46
15:55:32.285, 950.010, -31.64
15:55:32.286, 950.010, -31.82
15:55:32.287, 950.010, -31.99
15:55:32.287, 950.010, -32.17
15:55:32.288, 950.010, -32.34
15:55:32.288, 950.010, -32.52
15:55:32.289, 950.010, -32.70
15:55:32.289, 950.010, -32.78
15:55:32.290, 950.010, -32.87
15:55:32.291, 950.010, -33.05
15:55:32.291, 950.010, -33.13
15:55:32.292, 950.010, -33.22
15:55:32.292, 950.010, -33.22
15:55:32.347, 950.072, -33.31
15:55:32.347, 950.072, -33.40
15:55:32.348, 950.072, -33.40
15:55:32.349, 950.072, -33.40
15:55:32.349, 950.072, -33.40
15:55:32.350, 950.072, -33.40
